name,group,ratio,num_nodes,num_arcs,num_commodities,num_scenarios
r04-7-128,r04,7,10,60,10,128
r04-7-256,r04,7,10,60,10,256
r04-7-512,r04,7,10,60,10,512
r04-7-16,r04,7,10,60,10,16
r04-7-32,r04,7,10,60,10,32
r04-7-64,r04,7,10,60,10,64
r04-8-128,r04,8,10,60,10,128
r04-8-256,r04,8,10,60,10,256
r04-8-512,r04,8,10,60,10,512
r04-8-16,r04,8,10,60,10,16
r04-8-32,r04,8,10,60,10,32
r04-8-64,r04,8,10,60,10,64
r04-9-128,r04,9,10,60,10,128
r04-9-256,r04,9,10,60,10,256
r04-9-512,r04,9,10,60,10,512
r04-9-16,r04,9,10,60,10,16
r04-9-32,r04,9,10,60,10,32
r04-9-64,r04,9,10,60,10,64
r05-7-128,r05,7,10,60,25,128
r05-7-256,r05,7,10,60,25,256
r05-7-512,r05,7,10,60,25,512
r05-7-16,r05,7,10,60,25,16
r05-7-32,r05,7,10,60,25,32
r05-7-64,r05,7,10,60,25,64
r05-8-128,r05,8,10,60,25,128
r05-8-256,r05,8,10,60,25,256
r05-8-512,r05,8,10,60,25,512
r05-8-16,r05,8,10,60,25,16
r05-8-32,r05,8,10,60,25,32
r05-8-64,r05,8,10,60,25,64
r05-9-128,r05,9,10,60,25,128
r05-9-256,r05,9,10,60,25,256
r05-9-512,r05,9,10,60,25,512
r05-9-16,r05,9,10,60,25,16
r05-9-32,r05,9,10,60,25,32
r05-9-64,r05,9,10,60,25,64
r06-7-128,r06,7,10,60,50,128
r06-7-256,r06,7,10,60,50,256
r06-7-512,r06,7,10,60,50,512
r06-7-16,r06,7,10,60,50,16
r06-7-32,r06,7,10,60,50,32
r06-7-64,r06,7,10,60,50,64
r06-8-128,r06,8,10,60,50,128
r06-8-256,r06,8,10,60,50,256
r06-8-512,r06,8,10,60,50,512
r06-8-16,r06,8,10,60,50,16
r06-8-32,r06,8,10,60,50,32
r06-8-64,r06,8,10,60,50,64
r06-9-128,r06,9,10,50,50,128
r06-9-256,r06,9,10,50,50,256
r06-9-512,r06,9,10,50,50,512
r06-9-16,r06,9,10,50,50,16
r06-9-32,r06,9,10,50,50,32
r06-9-64,r06,9,10,50,50,64
r07-7-128,r07,7,10,82,10,128
r07-7-256,r07,7,10,82,10,256
r07-7-512,r07,7,10,82,10,512
r07-7-16,r07,7,10,82,10,16
r07-7-32,r07,7,10,82,10,32
r07-7-64,r07,7,10,82,10,64
r07-8-128,r07,8,10,82,10,128
r07-8-256,r07,8,10,82,10,256
r07-8-512,r07,8,10,82,10,512
r07-8-16,r07,8,10,82,10,16
r07-8-32,r07,8,10,82,10,32
r07-8-64,r07,8,10,82,10,64
r07-9-128,r07,9,10,82,10,128
r07-9-256,r07,9,10,82,10,256
r07-9-512,r07,9,10,82,10,512
r07-9-16,r07,9,10,82,10,16
r07-9-32,r07,9,10,82,10,32
r07-9-64,r07,9,10,82,10,64
r08-7-128,r08,7,10,83,25,128
r08-7-256,r08,7,10,83,25,256
r08-7-512,r08,7,10,83,25,512
r08-7-16,r08,7,10,83,25,16
r08-7-32,r08,7,10,83,25,32
r08-7-64,r08,7,10,83,25,64
r08-8-128,r08,8,10,83,25,128
r08-8-256,r08,8,10,83,25,256
r08-8-512,r08,8,10,83,25,512
r08-8-16,r08,8,10,83,25,16
r08-8-32,r08,8,10,83,25,32
r08-8-64,r08,8,10,83,25,64
r08-9-128,r08,9,10,83,25,128
r08-9-256,r08,9,10,83,25,256
r08-9-512,r08,9,10,83,25,512
r08-9-16,r08,9,10,83,25,16
r08-9-32,r08,9,10,83,25,32
r08-9-64,r08,9,10,83,25,64
r09-7-128,r09,7,10,83,50,128
r09-7-256,r09,7,10,83,50,256
r09-7-512,r09,7,10,83,50,512
r09-7-16,r09,7,10,83,50,16
r09-7-32,r09,7,10,83,50,32
r09-7-64,r09,7,10,83,50,64
r09-8-128,r09,8,10,83,50,128
r09-8-256,r09,8,10,83,50,256
r09-8-512,r09,8,10,83,50,512
r09-8-16,r09,8,10,83,50,16
r09-8-32,r09,8,10,83,50,32
r09-8-64,r09,8,10,83,50,64
r09-9-128,r09,9,10,83,50,128
r09-9-256,r09,9,10,83,50,256
r09-9-512,r09,9,10,83,50,512
r09-9-16,r09,9,10,83,50,16
r09-9-32,r09,9,10,83,50,32
r09-9-64,r09,9,10,83,50,64
r10-7-128,r10,7,20,120,40,128
r10-7-256,r10,7,20,120,40,256
r10-7-512,r10,7,20,120,40,512
r10-7-16,r10,7,20,120,40,16
r10-7-32,r10,7,20,120,40,32
r10-7-64,r10,7,20,120,40,64
r10-8-128,r10,8,20,120,40,128
r10-8-256,r10,8,20,120,40,256
r10-8-512,r10,8,20,120,40,512
r10-8-16,r10,8,20,120,40,16
r10-8-32,r10,8,20,120,40,32
r10-8-64,r10,8,20,120,40,64
r10-9-128,r10,9,20,120,40,128
r10-9-256,r10,9,20,120,40,256
r10-9-512,r10,9,20,120,40,512
r10-9-16,r10,9,20,120,40,16
r10-9-32,r10,9,20,120,40,32
r10-9-64,r10,9,20,120,40,64
