name,num_nodes,num_arcs,num_commodities,num_scenarios
r04-7-128,10,60,1,128
r04-7-16,10,60,1,16
r04-7-256,10,60,1,256
r04-7-32,10,60,1,32
r04-7-512,10,60,1,512
r04-7-64,10,60,1,64
r04-8-128,10,60,1,128
r04-8-16,10,60,1,16
r04-8-256,10,60,1,256
r04-8-32,10,60,1,32
r04-8-512,10,60,1,512
r04-8-64,10,60,1,64
r04-9-128,10,60,1,128
r04-9-16,10,60,1,16
r04-9-256,10,60,1,256
r04-9-32,10,60,1,32
r04-9-512,10,60,1,512
r04-9-64,10,60,1,64
r07-7-128,10,82,1,128
r07-7-16,10,82,1,16
r07-7-256,10,82,1,256
r07-7-32,10,82,1,32
r07-7-512,10,82,1,512
r07-7-64,10,82,1,64
r07-8-128,10,82,1,128
r07-8-16,10,82,1,16
r07-8-256,10,82,1,256
r07-8-32,10,82,1,32
r07-8-512,10,82,1,512
r07-8-64,10,82,1,64
r07-9-128,10,82,1,128
r07-9-16,10,82,1,16
r07-9-256,10,82,1,256
r07-9-32,10,82,1,32
r07-9-512,10,82,1,512
r07-9-64,10,82,1,64
