name,num_nodes,num_arcs,num_commodities,num_scenarios,seed
train-19-1-60-32.ndp,20,40,1,32,19
train-19-1-60-64.ndp,20,40,1,64,19
train-19-1-60-128.ndp,20,40,1,128,19
train-19-1-60-256.ndp,20,40,1,256,19
train-19-1-90-32.ndp,20,70,1,32,19
train-19-1-90-64.ndp,20,70,1,64,19
train-19-1-90-128.ndp,20,70,1,128,19
train-19-1-90-256.ndp,20,70,1,256,19
train-19-1-120-32.ndp,20,100,1,32,19
train-19-1-120-64.ndp,20,100,1,64,19
train-19-1-120-128.ndp,20,100,1,128,19
train-19-1-120-256.ndp,20,100,1,256,19
train-19-1-180-32.ndp,20,160,1,32,19
train-19-1-180-64.ndp,20,160,1,64,19
train-19-1-180-128.ndp,20,160,1,128,19
train-19-1-180-256.ndp,20,160,1,256,19
train-19-5-60-32.ndp,20,40,5,32,19
train-19-5-60-64.ndp,20,40,5,64,19
train-19-5-60-128.ndp,20,40,5,128,19
train-19-5-60-256.ndp,20,40,5,256,19
train-19-5-90-32.ndp,20,70,5,32,19
train-19-5-90-64.ndp,20,70,5,64,19
train-19-5-90-128.ndp,20,70,5,128,19
train-19-5-90-256.ndp,20,70,5,256,19
train-19-5-120-32.ndp,20,100,5,32,19
train-19-5-120-64.ndp,20,100,5,64,19
train-19-5-120-128.ndp,20,100,5,128,19
train-19-5-120-256.ndp,20,100,5,256,19
train-19-5-180-32.ndp,20,160,5,32,19
train-19-5-180-64.ndp,20,160,5,64,19
train-19-5-180-128.ndp,20,160,5,128,19
train-19-5-180-256.ndp,20,160,5,256,19
train-19-10-60-32.ndp,20,40,10,32,19
train-19-10-60-64.ndp,20,40,10,64,19
train-19-10-60-128.ndp,20,40,10,128,19
train-19-10-60-256.ndp,20,40,10,256,19
train-19-10-90-32.ndp,20,70,10,32,19
train-19-10-90-64.ndp,20,70,10,64,19
train-19-10-90-128.ndp,20,70,10,128,19
train-19-10-90-256.ndp,20,70,10,256,19
train-19-10-120-32.ndp,20,100,10,32,19
train-19-10-120-64.ndp,20,100,10,64,19
train-19-10-120-128.ndp,20,100,10,128,19
train-19-10-120-256.ndp,20,100,10,256,19
train-19-10-180-32.ndp,20,160,10,32,19
train-19-10-180-64.ndp,20,160,10,64,19
train-19-10-180-128.ndp,20,160,10,128,19
train-19-10-180-256.ndp,20,160,10,256,19
train-19-20-60-32.ndp,20,40,20,32,19
train-19-20-60-64.ndp,20,40,20,64,19
train-19-20-60-128.ndp,20,40,20,128,19
train-19-20-60-256.ndp,20,40,20,256,19
train-19-20-90-32.ndp,20,70,20,32,19
train-19-20-90-64.ndp,20,70,20,64,19
train-19-20-90-128.ndp,20,70,20,128,19
train-19-20-90-256.ndp,20,70,20,256,19
train-19-20-120-32.ndp,20,100,20,32,19
train-19-20-120-64.ndp,20,100,20,64,19
train-19-20-120-128.ndp,20,100,20,128,19
train-19-20-120-256.ndp,20,100,20,256,19
train-19-20-180-32.ndp,20,160,20,32,19
train-19-20-180-64.ndp,20,160,20,64,19
train-19-20-180-128.ndp,20,160,20,128,19
train-19-20-180-256.ndp,20,160,20,256,19
train-19-50-60-32.ndp,20,40,50,32,19
train-19-50-60-64.ndp,20,40,50,64,19
train-19-50-60-128.ndp,20,40,50,128,19
train-19-50-60-256.ndp,20,40,50,256,19
train-19-50-90-32.ndp,20,70,50,32,19
train-19-50-90-64.ndp,20,70,50,64,19
train-19-50-90-128.ndp,20,70,50,128,19
train-19-50-90-256.ndp,20,70,50,256,19
train-19-50-120-32.ndp,20,100,50,32,19
train-19-50-120-64.ndp,20,100,50,64,19
train-19-50-120-128.ndp,20,100,50,128,19
train-19-50-120-256.ndp,20,100,50,256,19
train-19-50-180-32.ndp,20,160,50,32,19
train-19-50-180-64.ndp,20,160,50,64,19
train-19-50-180-128.ndp,20,160,50,128,19
train-19-50-180-256.ndp,20,160,50,256,19
train-31-1-60-32.ndp,20,40,1,32,31
train-31-1-60-64.ndp,20,40,1,64,31
train-31-1-60-128.ndp,20,40,1,128,31
train-31-1-60-256.ndp,20,40,1,256,31
train-31-1-90-32.ndp,20,70,1,32,31
train-31-1-90-64.ndp,20,70,1,64,31
train-31-1-90-128.ndp,20,70,1,128,31
train-31-1-90-256.ndp,20,70,1,256,31
train-31-1-120-32.ndp,20,100,1,32,31
train-31-1-120-64.ndp,20,100,1,64,31
train-31-1-120-128.ndp,20,100,1,128,31
train-31-1-120-256.ndp,20,100,1,256,31
train-31-1-180-32.ndp,20,160,1,32,31
train-31-1-180-64.ndp,20,160,1,64,31
train-31-1-180-128.ndp,20,160,1,128,31
train-31-1-180-256.ndp,20,160,1,256,31
train-31-5-60-32.ndp,20,40,5,32,31
train-31-5-60-64.ndp,20,40,5,64,31
train-31-5-60-128.ndp,20,40,5,128,31
train-31-5-60-256.ndp,20,40,5,256,31
train-31-5-90-32.ndp,20,70,5,32,31
train-31-5-90-64.ndp,20,70,5,64,31
train-31-5-90-128.ndp,20,70,5,128,31
train-31-5-90-256.ndp,20,70,5,256,31
train-31-5-120-32.ndp,20,100,5,32,31
train-31-5-120-64.ndp,20,100,5,64,31
train-31-5-120-128.ndp,20,100,5,128,31
train-31-5-120-256.ndp,20,100,5,256,31
train-31-5-180-32.ndp,20,160,5,32,31
train-31-5-180-64.ndp,20,160,5,64,31
train-31-5-180-128.ndp,20,160,5,128,31
train-31-5-180-256.ndp,20,160,5,256,31
train-31-10-60-32.ndp,20,40,10,32,31
train-31-10-60-64.ndp,20,40,10,64,31
train-31-10-60-128.ndp,20,40,10,128,31
train-31-10-60-256.ndp,20,40,10,256,31
train-31-10-90-32.ndp,20,70,10,32,31
train-31-10-90-64.ndp,20,70,10,64,31
train-31-10-90-128.ndp,20,70,10,128,31
train-31-10-90-256.ndp,20,70,10,256,31
train-31-10-120-32.ndp,20,100,10,32,31
train-31-10-120-64.ndp,20,100,10,64,31
train-31-10-120-128.ndp,20,100,10,128,31
train-31-10-120-256.ndp,20,100,10,256,31
train-31-10-180-32.ndp,20,160,10,32,31
train-31-10-180-64.ndp,20,160,10,64,31
train-31-10-180-128.ndp,20,160,10,128,31
train-31-10-180-256.ndp,20,160,10,256,31
train-31-20-60-32.ndp,20,40,20,32,31
train-31-20-60-64.ndp,20,40,20,64,31
train-31-20-60-128.ndp,20,40,20,128,31
train-31-20-60-256.ndp,20,40,20,256,31
train-31-20-90-32.ndp,20,70,20,32,31
train-31-20-90-64.ndp,20,70,20,64,31
train-31-20-90-128.ndp,20,70,20,128,31
train-31-20-90-256.ndp,20,70,20,256,31
train-31-20-120-32.ndp,20,100,20,32,31
train-31-20-120-64.ndp,20,100,20,64,31
train-31-20-120-128.ndp,20,100,20,128,31
train-31-20-120-256.ndp,20,100,20,256,31
